Position (mm),Force (N),Strain (%),Stress (N/mm�),Time (sec)
9.19,9480,36.8,483,552
9.2,9470,36.8,482,552
9.2,9470,36.8,482,552
9.2,9470,36.8,482,552
9.2,9470,36.8,482,552
9.2,9470,36.8,482,552
9.2,9470,36.8,482,552
9.2,9460,36.8,482,552
9.2,9460,36.8,482,552
9.2,9460,36.8,482,552
9.2,9460,36.8,482,552
9.21,9460,36.8,482,553
9.21,9460,36.8,482,553
9.21,9460,36.8,482,553
9.21,9460,36.8,482,553
9.21,9450,36.8,481,553
9.21,9450,36.8,481,553
9.21,9450,36.8,481,553
9.21,9450,36.9,481,553
9.21,9450,36.9,481,553
9.22,9450,36.9,481,553
9.22,9440,36.9,481,553
9.22,9440,36.9,481,553
9.22,9440,36.9,481,553
9.22,9440,36.9,481,553
9.22,9440,36.9,481,553
9.22,9440,36.9,481,553
9.22,9440,36.9,481,554
9.22,9440,36.9,481,554
9.22,9440,36.9,481,554
9.23,9440,36.9,481,554
9.23,9430,36.9,480,554
9.23,9430,36.9,480,554
9.23,9430,36.9,480,554
9.23,9430,36.9,480,554
9.23,9430,36.9,480,554
9.23,9430,36.9,480,554
9.23,9420,36.9,480,554
9.23,9420,36.9,480,554
9.24,9420,36.9,480,554
9.24,9420,36.9,480,554
9.24,9420,36.9,480,554
9.24,9420,37,480,554
9.24,9420,37,480,555
9.24,9420,37,480,555
9.24,9410,37,479,555
9.24,9410,37,479,555
9.24,9410,37,479,555
9.24,9410,37,479,555
9.24,9410,37,479,555
9.25,9410,37,479,555
9.25,9400,37,479,555
9.25,9400,37,479,555
9.25,9400,37,479,555
9.25,9400,37,479,555
9.25,9400,37,479,555
9.25,9400,37,479,555
9.25,9400,37,479,555
9.26,9400,37,478,555
9.26,9400,37,478,556
9.26,9400,37,478,556
9.26,9390,37,478,556
9.26,9390,37,478,556
9.26,9390,37,478,556
9.26,9390,37,478,556
9.26,9390,37,478,556
9.26,9390,37.1,478,556
9.26,9390,37.1,478,556
9.26,9380,37.1,478,556
9.27,9380,37.1,478,556
9.27,9380,37.1,478,556
9.27,9380,37.1,478,556
9.27,9380,37.1,478,556
9.27,9380,37.1,478,556
9.27,9380,37.1,478,556
9.27,9370,37.1,477,557
9.27,9370,37.1,477,557
9.28,9370,37.1,477,557
9.28,9370,37.1,477,557
9.28,9370,37.1,477,557
9.28,9370,37.1,477,557
9.28,9370,37.1,477,557
9.28,9360,37.1,477,557
9.28,9360,37.1,477,557
9.28,9360,37.1,477,557
9.28,9360,37.1,477,557
9.28,9360,37.1,477,557
9.28,9360,37.1,477,557
9.29,9360,37.1,476,557
9.29,9350,37.1,476,557
9.29,9350,37.2,476,557
9.29,9350,37.2,476,558
9.29,9350,37.2,476,558
9.29,9350,37.2,476,558
9.29,9350,37.2,476,558
9.29,9340,37.2,476,558
9.29,9340,37.2,476,558
9.3,9340,37.2,476,558
9.3,9340,37.2,476,558
9.3,9340,37.2,476,558
9.3,9340,37.2,476,558
9.3,9340,37.2,476,558
9.3,9340,37.2,476,558
9.3,9340,37.2,476,558
9.3,9340,37.2,476,558
9.3,9330,37.2,475,558
9.3,9330,37.2,475,558
9.31,9330,37.2,475,559
9.31,9330,37.2,475,559
9.31,9330,37.2,475,559
9.31,9330,37.2,475,559
9.31,9320,37.2,475,559
9.31,9320,37.2,475,559
9.31,9320,37.2,475,559
9.31,9320,37.3,475,559
9.31,9320,37.3,475,559
9.32,9320,37.3,475,559
9.32,9320,37.3,474,559
9.32,9310,37.3,474,559
9.32,9310,37.3,474,559
9.32,9310,37.3,474,559
9.32,9310,37.3,474,559
9.32,9310,37.3,474,559
9.32,9310,37.3,474,560
9.32,9300,37.3,474,560
9.32,9300,37.3,474,560
9.33,9300,37.3,474,560
9.33,9300,37.3,474,560
9.33,9300,37.3,474,560
9.33,9300,37.3,474,560
9.33,9300,37.3,473,560
9.33,9290,37.3,473,560
9.33,9290,37.3,473,560
9.33,9290,37.3,473,560
9.33,9290,37.3,473,560
9.34,9290,37.3,473,560
9.34,9290,37.3,473,560
9.34,9280,37.3,473,560
9.34,9280,37.4,473,560
9.34,9280,37.4,473,561
9.34,9280,37.4,473,561
9.34,9280,37.4,473,561
9.34,9280,37.4,473,561
9.34,9280,37.4,472,561
9.34,9270,37.4,472,561
9.34,9270,37.4,472,561
9.35,9270,37.4,472,561
9.35,9270,37.4,472,561
9.35,9270,37.4,472,561
9.35,9270,37.4,472,561
9.35,9260,37.4,472,561
9.35,9260,37.4,472,561
9.35,9260,37.4,472,561
9.35,9260,37.4,472,561
9.36,9260,37.4,472,561
9.36,9260,37.4,471,562
9.36,9260,37.4,471,562
9.36,9260,37.4,471,562
9.36,9260,37.4,471,562
9.36,9250,37.4,471,562
9.36,9250,37.4,471,562
9.36,9250,37.4,471,562
9.36,9250,37.5,471,562
9.36,9250,37.5,471,562
9.36,9240,37.5,471,562
9.37,9240,37.5,471,562
9.37,9240,37.5,471,562
9.37,9240,37.5,471,562
9.37,9240,37.5,471,562
9.37,9240,37.5,470,562
9.37,9240,37.5,470,562
9.37,9240,37.5,470,563
9.37,9230,37.5,470,563
9.38,9230,37.5,470,563
9.38,9230,37.5,470,563
9.38,9230,37.5,470,563
9.38,9230,37.5,470,563
9.38,9220,37.5,470,563
9.38,9220,37.5,470,563
9.38,9220,37.5,470,563
9.38,9220,37.5,469,563
9.38,9220,37.5,469,563
9.38,9220,37.5,469,563
9.38,9220,37.5,469,563
9.39,9210,37.5,469,563
9.39,9210,37.5,469,563
9.39,9210,37.6,469,563
9.39,9210,37.6,469,564
9.39,9210,37.6,469,564
9.39,9210,37.6,469,564
9.39,9200,37.6,469,564
9.39,9200,37.6,469,564
9.39,9200,37.6,469,564
9.4,9200,37.6,468,564
9.4,9200,37.6,468,564
9.4,9200,37.6,468,564
9.4,9200,37.6,468,564
9.4,9190,37.6,468,564
9.4,9190,37.6,468,564
9.4,9190,37.6,468,564
9.4,9190,37.6,468,564
9.4,9190,37.6,468,564
9.4,9180,37.6,468,564
9.41,9180,37.6,468,565
9.41,9180,37.6,468,565
9.41,9180,37.6,467,565
9.41,9180,37.6,467,565
9.41,9180,37.6,467,565
9.41,9180,37.6,467,565
9.41,9170,37.6,467,565
9.41,9170,37.7,467,565
9.41,9170,37.7,467,565
9.42,9170,37.7,467,565
9.42,9170,37.7,467,565
9.42,9170,37.7,467,565
9.42,9160,37.7,467,565
9.42,9160,37.7,467,565
9.42,9160,37.7,467,565
9.42,9160,37.7,466,565
9.42,9160,37.7,466,566
9.42,9160,37.7,466,566
9.42,9160,37.7,466,566
9.43,9150,37.7,466,566
9.43,9150,37.7,466,566
9.43,9150,37.7,466,566
9.43,9150,37.7,466,566
9.43,9150,37.7,466,566
9.43,9140,37.7,466,566
9.43,9140,37.7,466,566
9.43,9140,37.7,465,566
9.43,9140,37.7,465,566
9.44,9140,37.7,465,566
9.44,9140,37.7,465,566
9.44,9140,37.7,465,566
9.44,9130,37.8,465,566
9.44,9130,37.8,465,567
9.44,9130,37.8,465,567
9.44,9130,37.8,465,567
9.44,9130,37.8,465,567
9.44,9120,37.8,465,567
9.44,9120,37.8,465,567
9.44,9120,37.8,464,567
9.45,9120,37.8,464,567
9.45,9120,37.8,464,567
9.45,9120,37.8,464,567
9.45,9120,37.8,464,567
9.45,9110,37.8,464,567
9.45,9110,37.8,464,567
9.45,9110,37.8,464,567
9.45,9110,37.8,464,567
9.46,9110,37.8,464,567
9.46,9100,37.8,464,568
9.46,9100,37.8,464,568
9.46,9100,37.8,463,568
9.46,9100,37.8,463,568
9.46,9100,37.8,463,568
9.46,9100,37.8,463,568
9.46,9100,37.8,463,568
9.46,9090,37.9,463,568
9.46,9090,37.9,463,568
9.46,9090,37.9,463,568
9.47,9080,37.9,463,568
9.47,9080,37.9,463,568
9.47,9080,37.9,463,568
9.47,9080,37.9,462,568
9.47,9080,37.9,462,568
9.47,9080,37.9,462,568
9.47,9080,37.9,462,569
9.47,9080,37.9,462,569
9.48,9070,37.9,462,569
9.48,9070,37.9,462,569
9.48,9070,37.9,462,569
9.48,9070,37.9,462,569
9.48,9060,37.9,462,569
9.48,9060,37.9,462,569
9.48,9060,37.9,462,569
9.48,9060,37.9,461,569
9.48,9060,37.9,461,569
9.48,9060,37.9,461,569
9.48,9060,37.9,461,569
9.49,9050,37.9,461,569
9.49,9050,37.9,461,569
9.49,9050,38,461,569
9.49,9050,38,461,570
9.49,9040,38,461,570
9.49,9040,38,461,570
9.49,9040,38,461,570
9.49,9040,38,460,570
9.49,9040,38,460,570
9.5,9040,38,460,570
9.5,9040,38,460,570
9.5,9030,38,460,570
9.5,9030,38,460,570
9.5,9030,38,460,570
9.5,9030,38,460,570
9.5,9020,38,460,570
9.5,9020,38,460,570
9.5,9020,38,460,570
9.5,9020,38,459,570
9.51,9020,38,459,571
9.51,9020,38,459,571
9.51,9020,38,459,571
9.51,9010,38,459,571
9.51,9010,38,459,571
9.51,9010,38,459,571
9.51,9010,38,459,571
9.51,9000,38.1,459,571
9.51,9000,38.1,458,571
9.52,9000,38.1,458,571
9.52,9000,38.1,458,571
9.52,9000,38.1,458,571
9.52,9000,38.1,458,571
9.52,9000,38.1,458,571
9.52,8990,38.1,458,571
9.52,8990,38.1,458,571
9.52,8990,38.1,458,572
9.52,8990,38.1,458,572
9.52,8980,38.1,458,572
9.53,8980,38.1,458,572
9.53,8980,38.1,457,572
9.53,8980,38.1,457,572
9.53,8980,38.1,457,572
9.53,8980,38.1,457,572
9.53,8970,38.1,457,572
9.53,8970,38.1,457,572
9.53,8970,38.1,457,572
9.53,8970,38.1,457,572
9.54,8960,38.1,457,572
9.54,8960,38.1,457,572
9.54,8960,38.1,456,572
9.54,8960,38.2,456,572
9.54,8960,38.2,456,573
9.54,8960,38.2,456,573
9.54,8950,38.2,456,573
9.54,8950,38.2,456,573
9.54,8950,38.2,456,573
9.54,8950,38.2,456,573
9.54,8950,38.2,456,573
9.55,8940,38.2,456,573
9.55,8940,38.2,455,573
9.55,8940,38.2,455,573
9.55,8940,38.2,455,573
9.55,8940,38.2,455,573
9.55,8940,38.2,455,573
9.55,8930,38.2,455,573
9.55,8930,38.2,455,573
9.56,8930,38.2,455,573
9.56,8930,38.2,455,574
9.56,8930,38.2,455,574
9.56,8920,38.2,455,574
9.56,8920,38.2,454,574
9.56,8920,38.2,454,574
9.56,8920,38.2,454,574
9.56,8920,38.2,454,574
9.56,8920,38.3,454,574
9.56,8910,38.3,454,574
9.56,8910,38.3,454,574
9.57,8910,38.3,454,574
9.57,8910,38.3,454,574
9.57,8900,38.3,454,574
9.57,8900,38.3,454,574
9.57,8900,38.3,453,574
9.57,8900,38.3,453,574
9.57,8900,38.3,453,575
9.57,8890,38.3,453,575
9.58,8890,38.3,453,575
9.58,8890,38.3,453,575
9.58,8890,38.3,453,575
9.58,8890,38.3,453,575
9.58,8880,38.3,452,575
9.58,8880,38.3,452,575
9.58,8880,38.3,452,575
9.58,8880,38.3,452,575
9.58,8880,38.3,452,575
9.58,8880,38.3,452,575
9.58,8870,38.3,452,575
9.59,8870,38.3,452,575
9.59,8870,38.3,452,575
9.59,8870,38.4,452,575
9.59,8860,38.4,451,576
9.59,8860,38.4,451,576
9.59,8860,38.4,451,576
9.59,8860,38.4,451,576
9.59,8860,38.4,451,576
9.59,8860,38.4,451,576
9.6,8850,38.4,451,576
9.6,8850,38.4,451,576
9.6,8850,38.4,451,576
9.6,8840,38.4,450,576
9.6,8840,38.4,450,576
9.6,8840,38.4,450,576
9.6,8840,38.4,450,576
9.6,8840,38.4,450,576
9.6,8840,38.4,450,576
9.6,8830,38.4,450,576
9.61,8830,38.4,450,577
9.61,8830,38.4,450,577
9.61,8830,38.4,450,577
9.61,8830,38.4,450,577
9.61,8820,38.4,449,577
9.61,8820,38.4,449,577
9.61,8820,38.4,449,577
9.61,8820,38.5,449,577
9.61,8820,38.5,449,577
9.62,8810,38.5,449,577
9.62,8810,38.5,449,577
9.62,8810,38.5,449,577
9.62,8810,38.5,449,577
9.62,8810,38.5,449,577
9.62,8800,38.5,448,577
9.62,8800,38.5,448,577
9.62,8800,38.5,448,578
9.62,8800,38.5,448,578
9.62,8790,38.5,448,578
9.63,8790,38.5,448,578
9.63,8790,38.5,448,578
9.63,8790,38.5,448,578
9.63,8790,38.5,448,578
9.63,8780,38.5,447,578
9.63,8780,38.5,447,578
9.63,8780,38.5,447,578
9.63,8780,38.5,447,578
9.63,8780,38.5,447,578
9.64,8770,38.5,447,578
9.64,8770,38.5,447,578
9.64,8770,38.5,447,578
9.64,8770,38.6,446,578
9.64,8770,38.6,446,579
9.64,8760,38.6,446,579
9.64,8760,38.6,446,579
9.64,8760,38.6,446,579
9.64,8760,38.6,446,579
9.64,8760,38.6,446,579
9.64,8750,38.6,446,579
9.65,8750,38.6,446,579
9.65,8750,38.6,445,579
9.65,8740,38.6,445,579
9.65,8740,38.6,445,579
9.65,8740,38.6,445,579
9.65,8740,38.6,445,579
9.65,8740,38.6,445,579
9.65,8740,38.6,445,579
9.66,8730,38.6,445,579
9.66,8730,38.6,445,580
9.66,8730,38.6,445,580
9.66,8730,38.6,445,580
9.66,8720,38.6,444,580
9.66,8720,38.6,444,580
9.66,8720,38.6,444,580
9.66,8720,38.6,444,580
9.66,8720,38.7,444,580
9.66,8720,38.7,444,580
9.66,8710,38.7,444,580
9.67,8710,38.7,444,580
9.67,8710,38.7,443,580
9.67,8700,38.7,443,580
9.67,8700,38.7,443,580
9.67,8700,38.7,443,580
9.67,8700,38.7,443,580
9.67,8700,38.7,443,581
9.67,8690,38.7,443,581
9.68,8690,38.7,443,581
9.68,8690,38.7,442,581
9.68,8690,38.7,442,581
9.68,8680,38.7,442,581
9.68,8680,38.7,442,581
9.68,8680,38.7,442,581
9.68,8680,38.7,442,581
9.68,8680,38.7,442,581
9.68,8670,38.7,442,581
9.68,8670,38.7,442,581
9.68,8670,38.7,441,581
9.69,8660,38.7,441,581
9.69,8660,38.7,441,581
9.69,8660,38.8,441,581
9.69,8660,38.8,441,582
9.69,8660,38.8,441,582
9.69,8660,38.8,441,582
9.69,8650,38.8,441,582
9.69,8650,38.8,440,582
9.69,8640,38.8,440,582
9.7,8640,38.8,440,582
9.7,8640,38.8,440,582
9.7,8640,38.8,440,582
9.7,8640,38.8,440,582
9.7,8630,38.8,440,582
9.7,8630,38.8,440,582
9.7,8630,38.8,440,582
9.7,8630,38.8,440,582
9.7,8630,38.8,439,582
9.7,8620,38.8,439,582
9.71,8620,38.8,439,583
9.71,8620,38.8,439,583
9.71,8620,38.8,439,583
9.71,8620,38.8,439,583
9.71,8610,38.8,439,583
9.71,8610,38.8,439,583
9.71,8610,38.8,438,583
9.71,8600,38.9,438,583
9.71,8600,38.9,438,583
9.72,8600,38.9,438,583
9.72,8600,38.9,438,583
9.72,8600,38.9,438,583
9.72,8590,38.9,438,583
9.72,8590,38.9,437,583
9.72,8590,38.9,437,583
9.72,8590,38.9,437,583
9.72,8580,38.9,437,584
9.72,8580,38.9,437,584
9.72,8580,38.9,437,584
9.73,8570,38.9,437,584
9.73,8570,38.9,437,584
9.73,8570,38.9,437,584
9.73,8570,38.9,436,584
9.73,8560,38.9,436,584
9.73,8560,38.9,436,584
9.73,8560,38.9,436,584
9.73,8560,38.9,436,584
9.73,8560,38.9,436,584
9.74,8560,38.9,436,584
9.74,8550,38.9,436,584
9.74,8550,38.9,435,584
9.74,8540,39,435,584
9.74,8540,39,435,585
9.74,8540,39,435,585
9.74,8540,39,435,585
9.74,8540,39,435,585
9.74,8530,39,435,585
9.74,8530,39,435,585
9.74,8530,39,434,585
9.75,8530,39,434,585
9.75,8530,39,434,585
9.75,8520,39,434,585
9.75,8520,39,434,585
9.75,8520,39,434,585
9.75,8520,39,434,585
9.75,8510,39,434,585
9.75,8510,39,433,585
9.76,8510,39,433,585
9.76,8500,39,433,586
9.76,8500,39,433,586
9.76,8500,39,433,586
9.76,8500,39,433,586
9.76,8500,39,433,586
9.76,8490,39,433,586
9.76,8490,39,432,586
9.76,8490,39.1,432,586
9.76,8480,39.1,432,586
9.76,8480,39.1,432,586
9.77,8480,39.1,432,586
9.77,8480,39.1,432,586
9.77,8470,39.1,432,586
9.77,8470,39.1,431,586
9.77,8470,39.1,431,586
9.77,8470,39.1,431,586
9.77,8460,39.1,431,587
9.77,8460,39.1,431,587
9.77,8460,39.1,431,587
9.78,8460,39.1,431,587
9.78,8450,39.1,430,587
9.78,8450,39.1,430,587
9.78,8450,39.1,430,587
9.78,8440,39.1,430,587
9.78,8440,39.1,430,587
9.78,8440,39.1,430,587
9.78,8440,39.1,430,587
9.78,8440,39.1,430,587
9.78,8430,39.1,430,587
9.79,8430,39.1,429,587
9.79,8430,39.1,429,587
9.79,8420,39.2,429,587
9.79,8420,39.2,429,588
9.79,8420,39.2,429,588
9.79,8420,39.2,429,588
9.79,8420,39.2,429,588
9.79,8410,39.2,428,588
9.79,8410,39.2,428,588
9.8,8400,39.2,428,588
9.8,8400,39.2,428,588
9.8,8400,39.2,428,588
9.8,8400,39.2,428,588
9.8,8400,39.2,428,588
9.8,8390,39.2,427,588
9.8,8390,39.2,427,588
9.8,8390,39.2,427,588
9.8,8380,39.2,427,588
9.8,8380,39.2,427,588
9.81,8380,39.2,427,589
9.81,8380,39.2,427,589
9.81,8370,39.2,426,589
9.81,8370,39.2,426,589
9.81,8370,39.2,426,589
9.81,8360,39.2,426,589
9.81,8360,39.2,426,589
9.81,8360,39.3,426,589
9.81,8350,39.3,425,589
9.82,8350,39.3,425,589
9.82,8350,39.3,425,589
9.82,8350,39.3,425,589
9.82,8340,39.3,425,589
9.82,8340,39.3,425,589
9.82,8340,39.3,425,589
9.82,8340,39.3,424,589
9.82,8330,39.3,424,590
9.82,8330,39.3,424,590
9.82,8330,39.3,424,590
9.82,8320,39.3,424,590
9.83,8320,39.3,424,590
9.83,8320,39.3,424,590
9.83,8320,39.3,424,590
9.83,8320,39.3,423,590
9.83,8310,39.3,423,590
9.83,8310,39.3,423,590
9.83,8300,39.3,423,590
9.83,8300,39.3,423,590
9.84,8300,39.3,423,590
9.84,8300,39.3,423,590
9.84,8300,39.3,422,590
9.84,8290,39.4,422,590
9.84,8290,39.4,422,591
9.84,8280,39.4,422,591
9.84,8280,39.4,422,591
9.84,8280,39.4,422,591
9.84,8280,39.4,422,591
9.84,8280,39.4,421,591
9.84,8270,39.4,421,591
9.85,8270,39.4,421,591
9.85,8260,39.4,421,591
9.85,8260,39.4,421,591
9.85,8260,39.4,421,591
9.85,8260,39.4,421,591
9.85,8250,39.4,420,591
9.85,8250,39.4,420,591
9.85,8250,39.4,420,591
9.86,8240,39.4,420,591
9.86,8240,39.4,420,592
9.86,8240,39.4,420,592
9.86,8230,39.4,419,592
9.86,8230,39.4,419,592
9.86,8230,39.4,419,592
9.86,8230,39.4,419,592
9.86,8220,39.4,419,592
9.86,8220,39.5,419,592
9.86,8220,39.5,418,592
9.86,8210,39.5,418,592
9.87,8210,39.5,418,592
9.87,8210,39.5,418,592
9.87,8200,39.5,418,592
9.87,8200,39.5,418,592
9.87,8200,39.5,417,592
9.87,8190,39.5,417,592
9.87,8190,39.5,417,593
9.87,8190,39.5,417,593
9.88,8180,39.5,417,593
9.88,8180,39.5,417,593
9.88,8180,39.5,416,593
9.88,8170,39.5,416,593
9.88,8170,39.5,416,593
9.88,8170,39.5,416,593
9.88,8170,39.5,416,593
9.88,8160,39.5,416,593
9.88,8160,39.5,415,593
9.88,8150,39.5,415,593
9.88,8150,39.5,415,593
9.89,8150,39.5,415,593
9.89,8140,39.5,415,593
9.89,8140,39.6,415,593
9.89,8140,39.6,414,594
9.89,8130,39.6,414,594
9.89,8130,39.6,414,594
9.89,8130,39.6,414,594
9.89,8120,39.6,414,594
9.89,8120,39.6,414,594
9.9,8120,39.6,413,594
9.9,8110,39.6,413,594
9.9,8110,39.6,413,594
9.9,8100,39.6,413,594
9.9,8100,39.6,413,594
9.9,8100,39.6,412,594
9.9,8090,39.6,412,594
9.9,8090,39.6,412,594
9.9,8080,39.6,412,594
9.9,8080,39.6,412,594
9.91,8080,39.6,411,595
9.91,8070,39.6,411,595
9.91,8070,39.6,411,595
9.91,8060,39.6,411,595
9.91,8060,39.6,410,595
9.91,8050,39.6,410,595
9.91,8050,39.6,410,595
9.91,8040,39.7,409,595
9.91,8020,39.7,409,595
9.92,8010,39.7,408,595
9.92,7990,39.7,407,595
9.92,5740,39.7,292,595
9.92,2390,39.7,121.6,595
9.92,-942,39.7,-48,595
9.92,-943,39.7,-48,595
9.92,-943,39.7,-48,595
9.92,-943,39.7,-48,596
9.92,-943,39.7,-48,596
9.92,-943,39.7,-48,596
9.93,-943,39.7,-48,596
